ID,Name,Gender,Age,Rating,Degree,Start_Date,Retired,Division, Salary ,SalaryOri
6881,"al-Rahimi, Tayyiba",Female,51,10,High School,2/23/90,FALSE,Operations," $108,804.00 ",108804
2671,"Lewis, Austin",Male,34,4,Ph.D,2/23/07,FALSE,Engineering," $182,343.00 ",182343
8925,"el-Jaffer, Manaal",Female,50,10,Master's,2/23/91,FALSE,Engineering," $206,770.00 ",206770
2769,"Soto, Michael",Male,52,10,High School,2/23/87,FALSE,Sales," $183,407.00 ",183407
2658,"al-Ebrahimi, Mamoon",Male,55,8,Ph.D,2/23/85,FALSE,Corporate," $236,240.00 ",236240
1933,"Medina, Brandy",Female,62,7,Associate's,2/23/79,TRUE,Sales,,
3570,"Troftgruben, Tierra",Female,47,8,High School,2/23/95,FALSE,Operations," $101,138.00 ",101138
7821,"Holleman, Shaquaisha",Female,43,8,Master's,2/23/99,FALSE,Human Resources," $149,468.00 ",149468
3256,"Oliver, Seth",Male,27,7,Associate's,2/23/14,FALSE,Operations," $74,188.00 ",74188
6222,"Alarid, Kimberly",Female,30,6,High School,2/23/12,FALSE,Operations," $110,078.00 ",110078
9259,"Armantrout, Allison",Female,61,7,Associate's,2/23/80,TRUE,Operations,,
7068,"Dimas, Roman",Male,25,8,High School,2/23/17,FALSE,Operations," $84,252.00 ",84252
6496,"Bell, Jerald",Male,42,2,Associate's,2/23/00,FALSE,Operations," $83,235.00 ",83235
5915,"Rogers, Arielle",Female,27,2,Bachelor's,2/23/13,FALSE,Human Resources," $79,183.00 ",79183
9871,"Sontag, Taylor",Female,30,7,Ph.D,2/23/11,FALSE,Engineering," $164,384.00 ",164384
2828,"el-Ullah, Saabira",Female,42,5,Bachelor's,2/23/99,FALSE,Sales," $138,973.00 ",138973
9935,"Cranmer, Patrick",Male,63,8,High School,2/23/78,FALSE,Operations," $146,972.00 ",146972
2836,"Ochoa, Luis",Male,41,7,Bachelor's,2/23/99,FALSE,Corporate," $152,011.00 ",152011
2687,"Benavidez, Juan",Male,45,8,Ph.D,2/23/97,FALSE,Engineering," $181,924.00 ",181924
6814,"Rangel, Zackary",Male,36,10,Master's,2/23/04,FALSE,Human Resources," $152,002.00 ",152002
1874,"Uhlman, Emma",Female,48,3,Associate's,2/23/94,FALSE,Operations," $111,187.00 ",111187
5389,"el-Ibrahim, Isaam",Male,34,8,Bachelor's,2/23/07,FALSE,Sales," $152,440.00 ",152440
5066,"Lucero, Kashmir",Female,52,8,High School,2/23/89,FALSE,Operations," $167,429.00 ",167429
8789,"Wang, Alexander",Male,27,7,Associate's,2/23/14,FALSE,Operations," $113,297.00 ",113297
